Category,Question
Job Description Based Mappings,Why do you want to work for our company specifically?
Problem-Solving & Critical Thinking,You notice a sudden drop in user engagement on a dashboard. How do you investigate?
Problem-Solving & Critical Thinking,A SQL query is running too slow. What steps would you take to improve performance?
Problem-Solving & Critical Thinking,A dataset has conflicting values. How do you resolve this inconsistency?
Problem-Solving & Critical Thinking,You have two weeks to deliver a high-priority project. How do you plan your work?
Problem-Solving & Critical Thinking,How do you handle a stakeholder who keeps changing project requirements?
Problem-Solving & Critical Thinking,What do you do if a model performs well in training but poorly in production?
Problem-Solving & Critical Thinking,A dashboard is not loading for executives on mobile. What do you check first?
Problem-Solving & Critical Thinking,You have to quickly onboard a junior analyst. How do you guide them?
Problem-Solving & Critical Thinking,How would you validate the accuracy of a dataset provided by a third party?
Problem-Solving & Critical Thinking,Your team has a disagreement on the best data model to use. How do you decide?
Problem-Solving & Critical Thinking,"If given a new dataset, what first steps do you take to explore it?"
Problem-Solving & Critical Thinking,How would you detect fraud in a financial dataset?
Problem-Solving & Critical Thinking,Describe a time you had to debug a data integration issue.
Problem-Solving & Critical Thinking,What would you do if an important client report had incorrect data?
Problem-Solving & Critical Thinking,How do you ensure your solutions are scalable?
Problem-Solving & Critical Thinking,How do you prioritize tasks when everything seems urgent?
Problem-Solving & Critical Thinking,What strategies do you use for continuous learning?
Problem-Solving & Critical Thinking,How do you challenge assumptions in a data-driven project?
Problem-Solving & Critical Thinking,What’s the most creative solution you have come up with?
Problem-Solving & Critical Thinking,How would you handle an unexpected system outage?
